0
0.229
0.418
0.49
0.561
0.631
0.635
0.625
0.668
0.676
0.674
0.716
0.691
0.709
0.731
0.75
0.749
0.763
0.74
0.755
0.769
0.758
0.771
0.763
0.792
0.774
0.776
0.789
0.765
0.786
0.793
0.791
0.793
0.812
0.797
0.82
0.819
0.829
0.812
0.818
0.822
0.855
0.838
0.817
0.823
0.805
0.834
0.832
0.81
0.825
0.821
0.812
0.833
0.829
0.828
0.837
0.824
0.831
0.834
0.832
0.841
0.842
0.823
0.86
0.843
0.836
0.841
0.873
0.841
0.854
0.857
0.829
0.857
0.839
0.846
0.851
0.855
0.868
0.877
0.842
0.854
0.871
0.856
0.865
0.848
0.858
0.85
0.871
0.863
0.883
0.874
0.862
0.865
0.877
0.872
0.876
0.871
0.873
0.877
0.867
0.879
0.866
0.874
0.884
0.896
0.873
0.87
0.868
0.883
0.891
0.884
0.888
0.876
0.887
0.886
0.88
0.887
0.863
0.885
0.89
0.882
0.883
0.873
0.887
0.871
0.901
0.901
0.884
0.895
0.896
0.886
0.908
0.892
0.885
0.889
0.887
0.892
0.896
0.888
0.868
0.875
0.885
0.87
0.89
0.895
0.888
0.881
0.884
0.897
0.885
0.887
0.9
0.89
0.897
0.913
0.904
0.881
0.887
0.908
0.9
0.892
0.882
0.901
0.894
0.892
0.907
0.902
0.912
0.908
0.902
0.899
0.909
0.897
0.887
0.908
0.906
0.884
0.892
0.913
0.909
0.915
0.905
0.904
0.899
0.897
0.901
0.894
0.889
0.895
0.907
0.886
0.901
0.915
0.906
0.894
0.916
0.902
0.906
0.907
0.918
0.901
0.892
0.897
0.898
0.899
0.905
0.894
0.915
0.912
0.906
0.902
0.916
0.917
0.904
0.903
0.9
0.908
0.908
0.905
0.912
0.914
0.902
0.906
0.917
0.913
0.935
0.909
0.908
0.913
0.904
0.912
0.908
0.912
0.906
0.911
0.912
0.928
0.916
0.903
0.906
0.912
0.917
0.897
0.929
0.89
0.911
0.907
0.908
0.915
0.919
0.903
0.921
0.898
0.916
0.915
0.904
0.931
0.926
0.908
0.926
0.927
0.907
0.939
0.92
0.933
0.922
0.915
0.926
0.926
0.926
0.926
0.922
0.931
0.927
0.921
0.922
0.931
0.923
0.922
0.922
0.925
0.922
0.93
0.92
0.931
0.934
0.924
0.935
0.928
0.933
0.929
0.916
0.911
0.93
0.929
0.928
0.93
0.932
0.934
0.932
0.924
0.924
0.927
0.933
0.923
0.923
0.927
0.927
0.941
0.931
0.913
0.926
0.939
0.941
0.93
0.932
0.935
0.937
0.944
0.926
0.931
0.939
0.942
0.936
0.927
0.935
0.937
0.927
0.945
0.921
0.934
0.932
0.931
0.929
0.941
0.947
0.941
0.948
0.938
0.932
0.944
0.951
0.944
0.928
0.942
0.939
0.938
0.943
0.95
0.934
0.945
0.933
0.931
0.932
0.949
0.946
0.939
0.948
0.933
0.949
0.942
0.945
0.942
0.937
0.939
0.935
0.955
0.938
0.93
0.939
0.944
0.941
0.937
0.942
0.932
0.932
0.942
0.947
0.944
0.943
