0
0.241
0.311
0.382
0.42
0.483
0.505
0.513
0.539
0.569
0.578
0.595
0.594
0.626
0.62
0.611
0.628
0.643
0.657
0.649
0.637
0.636
0.652
0.667
0.644
0.641
0.652
0.652
0.672
0.641
0.68
0.659
0.649
0.685
0.652
0.688
0.658
0.673
0.677
0.666
0.69
0.659
0.668
0.689
0.663
0.677
0.694
0.676
0.679
0.679
0.697
0.7
0.7
0.681
0.664
0.679
0.695
0.684
0.687
0.704
0.679
0.689
0.694
0.683
0.705
0.716
0.683
0.689
0.666
0.68
0.701
0.687
0.688
0.691
0.712
0.705
0.699
0.687
0.705
0.701
0.712
0.704
0.711
0.7
0.688
0.708
0.671
0.698
0.719
0.702
0.726
0.702
0.689
0.719
0.707
0.688
0.71
0.733
0.708
0.698
0.73
0.713
0.714
0.735
0.718
0.722
0.695
0.706
0.72
0.71
0.697
0.716
0.717
0.72
0.718
0.696
0.741
0.706
0.724
0.744
0.726
0.734
0.737
0.729
0.732
0.734
0.722
0.709
0.723
0.721
0.721
0.742
0.723
0.72
0.715
0.752
0.725
0.74
0.723
0.731
0.746
0.745
0.731
0.736
0.751
0.728
0.744
0.735
0.751
0.729
0.729
0.739
0.729
0.735
0.729
0.754
0.746
0.759
0.738
0.695
0.746
0.733
0.719
0.729
0.741
0.746
0.742
0.722
0.753
0.746
0.758
0.723
0.73
0.767
0.744
0.767
0.756
0.728
0.752
0.717
0.771
0.749
0.744
0.723
0.764
0.743
0.752
0.755
0.745
0.755
0.736
0.726
0.728
0.754
0.754
0.747
0.735
0.761
0.745
0.768
0.746
0.752
0.73
0.753
0.743
0.727
0.742
0.739
0.767
0.732
0.734
0.732
0.755
0.754
0.75
0.778
0.731
0.774
0.754
0.769
0.741
0.745
0.754
0.776
0.758
0.748
0.763
0.737
0.762
0.749
0.735
0.755
0.75
0.761
0.743
0.762
0.745
0.731
0.747
0.737
0.74
0.74
0.787
0.753
0.741
0.757
0.757
0.752
0.762
0.754
0.75
0.772
0.777
0.755
0.754
0.754
0.751
0.764
0.76
0.759
0.759
0.74
0.754
0.75
0.769
0.759
0.779
0.765
0.747
0.776
0.751
0.765
0.779
0.753
0.767
0.755
0.766
0.781
0.766
0.797
0.787
0.775
0.779
0.791
0.752
0.783
0.769
0.779
0.761
0.768
0.77
0.776
0.747
0.764
0.772
0.764
0.765
0.764
0.775
0.787
0.758
0.75
0.776
0.748
0.789
0.773
0.769
0.781
0.763
0.76
0.771
0.78
0.762
0.76
0.766
0.774
0.765
0.771
0.786
0.769
0.785
0.782
0.775
0.782
0.791
0.776
0.787
0.777
0.777
0.752
0.774
0.769
0.789
0.774
0.792
0.757
0.784
0.771
0.756
0.779
0.767
0.782
0.785
0.78
0.754
0.797
0.762
0.782
0.755
0.781
0.772
0.798
0.774
0.776
0.789
0.782
0.76
0.79
0.769
0.777
0.789
0.771
0.764
0.795
0.764
0.779
0.763
0.777
0.779
0.771
0.772
0.79
0.776
0.798
0.789
0.791
0.781
0.775
0.782
0.781
0.797
0.789
0.773
0.783
0.779
0.793
0.783
0.792
0.779
0.805
0.771
0.788
0.798
0.779
0.779
0.785
0.807
0.761
0.801
0.801
0.798
0.779
0.8
0.798
0.799
0.796
0.791
0.793
0.795
0.772
0.785
0.8
0.804
0.787
0.778
0.785
0.8
0.788
0.797
0.773
0.79
0.8
0.778
0.778
0.797
0.801
0.811
0.773
0.82
0.782
0.797
0.8
0.775
0.8
0.805
0.794
0.801
0.794
0.785
0.807
0.789
0.794
0.8
0.784
0.808
0.777
0.785
0.782
0.808
0.791
0.796
0.785
0.794
0.811
0.793
0.786
0.806
0.805
0.791
0.811
0.798
0.791
0.779
0.79
0.813
0.807
0.792
0.799
0.793
0.786
0.785
0.805
0.82
0.8
0.794
0.793
0.801
0.787
0.808
0.802
0.79
0.792
0.807
0.791
0.807
0.789
0.796
0.789
0.807
0.817
0.801
0.799
0.79
0.806
0.818
0.796
0.804
0.801
0.806
0.774
0.804
0.805
0.783
0.801
0.805
0.79
0.795
0.805
0.801
0.816
0.812
0.811
0.813
0.777
0.814
0.798
0.797
0.784
0.824
0.806
0.814
0.798
0.801
0.796
0.8
0.795
0.796
0.809
0.785
0.811
0.818
0.808
0.797
0.811
0.799
0.815
0.792
0.811
0.81
0.799
0.806
0.813
0.801
0.788
0.801
0.808
0.81
0.803
0.817
0.824
0.815
0.819
0.812
0.818
0.808
0.798
0.811
0.815
0.799
0.811
0.805
0.802
0.813
0.799
0.804
0.821
0.803
0.801
0.807
0.814
0.79
0.816
0.823
0.817
0.817
0.814
0.803
0.812
0.794
0.804
0.809
0.836
0.792
0.78
0.81
0.827
0.802
0.802
0.799
0.795
0.801
0.8
0.805
0.822
0.816
0.804
0.802
0.829
0.824
0.826
0.823
0.84
0.792
0.809
0.823
0.815
0.822
0.82
0.819
0.799
0.831
0.81
0.829
0.815
0.819
0.805
0.817
0.796
0.824
0.831
0.81
0.826
0.811
0.813
0.801
0.82
0.813
0.803
0.816
0.816
0.817
0.82
0.838
0.803
0.817
0.825
0.816
0.814
0.82
0.827
0.819
0.82
0.823
0.821
0.802
0.812
0.823
0.814
0.838
0.794
0.831
0.827
0.843
0.825
0.824
0.824
0.828
0.808
0.826
0.817
0.845
0.823
0.821
0.826
0.832
0.805
0.838
0.814
0.824
0.838
0.816
0.828
0.832
0.828
0.821
0.826
0.841
0.842
0.811
0.808
0.813
0.82
0.835
0.85
0.817
0.812
0.824
0.824
0.847
0.824
0.821
0.821
0.818
0.818
0.81
0.823
0.824
0.824
0.827
0.812
0.828
0.826
0.82
0.817
0.812
0.832
0.825
0.831
0.836
0.819
0.798
0.811
0.833
0.824
0.828
0.834
0.815
0.819
0.831
0.82
0.797
0.815
0.813
0.833
0.826
0.813
0.818
0.855
0.822
0.836
0.837
0.819
0.838
0.83
0.822
0.812
0.816
0.806
0.841
0.818
0.831
0.813
0.831
0.821
0.837
0.832
0.819
0.836
0.817
0.807
0.819
0.809
0.838
0.826
0.831
0.822
0.843
0.833
0.826
0.841
0.826
0.82
0.838
0.843
0.834
0.815
0.83
0.83
0.82
0.832
0.825
0.833
0.836
0.816
0.825
0.83
0.816
0.849
0.84
0.853
0.856
0.83
0.839
0.827
0.831
0.817
0.828
0.816
0.825
0.817
0.846
0.844
0.839
0.827
0.836
0.841
0.839
0.823
0.827
0.83
0.83
0.825
0.828
0.845
0.836
0.829
0.841
0.83
0.832
0.824
0.831
0.831
0.825
0.842
0.841
0.829
0.813
0.845
0.831
0.85
0.846
0.832
0.838
0.828
0.843
0.849
0.816
0.837
0.836
0.842
0.818
0.817
0.832
0.849
0.834
0.831
0.816
0.818
0.835
0.85
0.835
0.813
0.847
0.828
0.834
0.844
0.845
0.856
0.82
0.828
0.818
0.83
0.829
0.842
0.827
0.826
0.814
0.846
0.841
0.826
0.838
0.849
0.823
0.85
0.833
0.843
0.829
0.844
0.851
0.838
0.837
0.841
0.828
0.839
0.854
0.841
0.822
0.837
0.84
0.836
0.833
0.831
0.842
0.828
0.825
0.822
0.851
0.857
0.833
0.848
0.844
0.85
0.819
0.844
0.853
0.836
0.855
0.838
0.847
0.834
0.842
0.84
0.837
0.842
0.843
0.827
0.848
0.84
0.843
0.856
0.833
0.85
0.845
0.839
0.839
0.841
0.843
0.849
0.85
0.832
0.856
0.855
0.853
0.842
0.834
0.851
0.831
0.838
0.834
0.856
0.854
0.849
0.842
0.84
0.838
0.85
0.84
0.86
0.843
0.859
0.848
0.847
0.841
0.855
0.837
0.859
0.838
0.867
0.845
0.851
0.852
0.852
0.858
0.838
0.846
0.843
0.852
0.837
0.856
0.853
0.843
0.851
0.814
0.825
0.854
0.864
0.846
0.857
0.852
0.853
0.859
0.85
0.826
0.848
0.838
0.84
0.841
0.858
0.831
0.851
0.845
0.836
0.856
0.839
0.83
0.832
0.832
0.856
0.861
0.85
0.842
0.836
0.833
0.859
0.855
0.844
0.859
0.842
0.864
0.833
0.839
0.861
0.847
0.841
0.86
0.865
0.866
0.831
0.849
0.844
0.841
0.842
0.841
0.839
0.849
0.868
0.839
0.842
0.858
0.85
0.868
0.853
0.839
0.837
0.842
0.838
0.855
0.848
0.864
0.846
0.846
0.841
0.839
0.84
0.855
0.839
0.863
0.855
0.84
0.853
0.844
0.849
0.868
0.852
0.845
0.854
0.873
0.841
0.854
0.839
0.844
0.838
0.838
0.859
0.861
0.835
0.847
0.843
0.854
0.836
0.856
0.864
0.863
0.867
0.86
0.852
0.859
0.848
0.852
0.841
0.851
0.858
0.85
0.871
0.86
0.852
0.867
0.854
0.845
0.858
0.853
0.845
0.872
0.859
0.867
0.857
0.862
0.854
0.853
0.848
0.864
0.849
0.861
0.851
0.853
0.855
0.849
0.856
0.855
0.859
0.869
0.856
0.856
0.864
0.863
0.862
0.857
0.864
0.854
0.857
0.853
0.87
0.861
0.849
0.862
0.865
0.863
0.871
0.835
0.85
0.849
0.85
0.868
0.868
0.833
0.856
0.85
0.862
0.836
0.865
0.846
0.864
0.854
0.865
0.873
0.86
0.843
0.87
0.852
0.859
0.857
0.866
0.857
0.857
0.861
0.854
0.855
0.869
0.865
0.869
0.857
0.845
0.859
0.865
0.849
0.854
0.857
0.869
0.845
0.858
0.856
0.852
0.872
0.864
0.874
0.863
0.866
0.861
0.853
0.853
0.854
0.844
0.858
0.867
0.864
0.854
0.85
0.866
0.864
0.86
0.856
0.85
0.863
0.867
0.86
0.845
0.864
0.866
0.87
0.86
0.855
0.858
0.856
0.861
0.865
0.867
0.882
0.871
0.848
0.85
0.861
0.864
0.862
0.864
0.849
0.866
0.88
0.872
0.855
0.854
0.874
0.874
0.866
0.865
0.858
0.872
0.877
0.875
0.872
0.84
0.862
0.865
0.852
0.859
0.861
0.857
0.865
0.88
0.857
0.847
0.88
0.861
0.862
0.855
0.854
0.872
0.861
0.858
0.861
0.877
0.854
0.858
0.849
0.87
0.864
0.866
0.872
0.849
0.867
0.861
0.864
0.866
0.887
0.868
0.866
0.867
0.848
0.871
0.862
0.867
0.871
0.864
0.877
0.862
0.88
0.868
0.875
0.852
0.855
0.856
0.866
0.873
0.852
0.857
0.857
0.88
0.85
0.855
0.867
0.874
0.866
0.863
0.84
0.866
0.881
0.89
0.854
0.837
0.871
0.866
0.864
0.864
0.848
0.847
0.867
0.859
0.851
0.873
0.868
0.882
0.875
0.857
0.874
0.869
0.87
0.863
0.866
0.871
0.86
0.862
0.884
0.871
0.869
0.859
0.886
0.861
0.868
0.875
0.885
0.862
0.856
0.866
0.862
0.856
0.864
0.869
0.883
0.862
0.866
0.852
0.871
0.855
0.869
0.869
0.882
0.869
0.866
0.872
0.872
0.861
0.85
0.889
0.864
0.862
0.871
0.871
0.855
0.87
0.869
0.876
0.869
0.846
0.866
0.881
0.858
0.866
0.874
0.874
0.873
0.875
0.869
0.863
0.876
0.869
0.875
0.87
0.882
0.859
0.884
0.857
0.865
0.862
0.887
0.875
0.875
0.858
0.865
0.878
0.865
0.857
0.862
0.868
0.862
0.867
0.872
0.89
0.845
0.878
0.866
0.875
0.877
0.874
0.892
0.873
0.866
0.885
0.892
0.86
0.874
0.883
0.872
0.876
0.868
0.867
0.883
0.887
0.878
0.879
0.853
0.869
0.862
0.882
0.87
0.877
0.872
0.882
0.89
0.89
0.882
0.893
0.877
0.891
0.868
0.876
0.875
0.872
0.873
0.867
0.852
0.884
0.87
0.888
0.861
0.88
0.877
0.877
0.875
0.882
0.879
0.865
0.879
0.88
0.889
0.874
0.871
0.871
0.873
0.857
0.861
0.873
0.855
0.882
0.868
0.862
0.864
0.877
0.864
0.887
0.891
0.866
0.881
0.868
0.865
0.894
0.887
0.874
0.898
0.873
0.871
0.859
0.869
0.875
0.861
0.887
0.862
0.877
0.868
0.87
0.876
0.882
0.874
0.878
0.89
0.869
0.874
0.886
0.878
0.886
0.879
0.874
0.865
0.874
0.874
0.889
0.854
0.874
0.881
0.877
0.877
0.884
0.885
0.893
0.863
0.855
0.873
0.88
0.906
0.87
0.869
0.886
0.874
0.879
0.874
0.866
0.883
0.877
0.897
0.88
0.874
0.882
0.881
0.868
0.867
0.88
0.872
0.88
0.878
0.871
0.884
0.887
0.877
0.863
0.873
0.888
0.863
0.882
0.876
0.878
0.891
0.892
0.888
0.883
0.88
0.877
0.87
0.878
0.881
0.866
0.883
0.902
0.884
0.873
0.874
0.873
0.89
0.869
0.88
0.89
0.89
0.885
0.881
0.871
0.878
0.865
0.87
0.88
0.874
0.872
0.887
0.873
0.876
0.876
0.878
0.873
0.89
0.887
0.887
0.879
0.885
0.896
0.883
0.861
0.88
0.883
0.883
0.874
0.869
0.881
0.882
0.876
0.882
0.886
0.882
0.887
0.863
0.876
0.892
0.88
0.866
0.878
0.871
0.884
0.867
0.884
0.875
0.887
0.896
0.861
0.891
0.876
0.873
0.868
0.884
0.887
0.877
0.876
0.874
0.884
0.889
0.879
0.879
0.883
0.886
0.902
0.886
0.884
0.881
0.883
0.876
0.883
0.871
0.881
0.887
0.87
0.875
0.884
0.89
0.871
0.896
0.871
0.893
0.899
0.88
0.883
0.865
0.889
0.875
0.889
0.879
0.894
0.868
0.875
0.875
0.889
0.891
0.881
0.887
0.882
0.874
0.878
0.883
0.869
0.887
0.888
0.879
0.865
0.881
0.9
0.881
0.865
0.874
0.876
0.883
0.882
0.886
0.886
0.902
0.869
0.892
0.878
0.885
0.886
0.878
0.884
0.891
0.881
0.888
0.891
0.875
0.883
0.887
0.881
0.882
0.876
0.886
0.884
0.877
0.873
0.899
0.887
0.875
0.898
0.9
0.881
0.886
0.88
0.869
0.896
0.893
0.881
0.88
0.884
0.869
0.895
0.88
0.902
0.899
0.881
0.883
0.876
0.888
0.891
0.901
0.887
0.885
0.879
0.884
0.885
0.863
0.879
0.878
0.88
0.885
0.895
0.876
0.878
0.899
0.87
0.884
0.888
0.875
0.881
0.912
0.889
0.873
0.886
0.863
0.882
0.893
0.885
0.876
0.885
0.89
0.883
0.882
0.891
0.894
0.901
0.88
0.885
0.898
0.888
0.88
0.879
0.899
0.877
0.904
0.886
0.9
0.891
0.883
0.883
0.895
0.886
0.89
0.898
0.885
0.89
0.878
0.878
0.901
0.89
0.881
0.882
0.885
0.888
0.897
0.87
0.91
0.901
0.88
0.881
0.888
0.895
0.892
0.882
0.881
0.905
0.891
0.898
0.889
0.892
0.893
0.856
0.895
0.881
0.895
0.882
0.895
0.881
0.901
0.899
0.889
0.909
0.889
0.91
0.9
0.898
0.892
0.885
0.896
0.896
0.911
0.894
0.885
0.894
0.897
0.903
0.898
0.89
0.891
0.891
0.894
0.893
0.89
0.891
0.907
0.893
0.886
0.883
0.892
0.901
0.906
0.899
0.89
0.896
0.902
0.888
0.89
0.903
0.897
0.897
0.895
0.89
0.891
0.903
0.884
0.897
0.895
