0
0
0
0
0
1
0.885
0.834
0.827
0.797
0.787
0.791
0.77
0.771
0.78
0.794
0.783
0.767
0.766
0.783
0.774
0.765
0.775
0.783
0.754
0.754
0.79
0.799
0.802
0.807
0.807
0.789
0.798
0.796
0.804
0.792
0.791
0.791
0.797
0.813
0.807
0.809
0.792
0.805
0.806
0.819
0.819
0.82
0.823
0.829
0.831
0.815
0.819
0.816
0.818
0.818
0.819
0.819
0.81
0.819
0.828
0.822
0.821
0.816
0.819
0.826
0.83
0.832
0.841
0.842
0.846
0.842
0.849
0.833
0.836
0.832
0.838
0.837
0.836
0.842
0.852
0.855
0.858
0.863
0.847
0.857
0.865
0.858
0.864
0.859
0.85
0.858
0.856
0.867
0.864
0.856
0.864
0.871
0.859
0.872
0.869
0.852
0.848
0.856
0.847
0.853
0.868
0.868
0.871
0.858
0.863
0.858
0.859
0.855
0.856
0.852
0.858
0.858
0.857
0.863
0.86
0.854
0.855
0.841
0.855
0.846
0.851
0.86
0.862
0.865
0.865
0.869
0.871
0.87
0.867
0.873
0.878
0.877
0.873
0.867
0.866
0.872
0.869
0.874
0.865
0.878
0.881
0.879
0.878
0.875
0.877
0.881
0.89
0.886
0.885
0.883
0.891
0.889
0.89
0.893
0.893
0.893
0.887
0.888
0.892
0.886
0.884
0.888
0.886
0.893
0.89
0.88
0.885
0.888
0.885
0.889
0.893
0.892
0.891
0.9
0.9
0.896
0.889
0.889
0.901
0.896
0.893
0.898
0.899
0.899
0.897
0.904
0.899
0.906
0.904
0.907
0.905
0.907
0.902
0.907
0.912
0.908
0.905
0.906
0.904
0.906
0.907
0.905
0.913
0.909
0.915
0.914
0.911
0.912
0.91
0.906
0.907
0.907
0.907
0.909
0.915
0.917
0.916
0.913
0.915
0.918
0.914
0.91
0.91
0.909
0.914
0.913
0.916
0.913
0.918
0.917
0.912
0.911
0.913
0.913
0.917
0.916
0.91
0.911
0.914
0.912
0.91
0.91
0.913
0.916
0.915
0.913
0.913
0.912
0.908
0.911
0.909
0.909
0.916
0.919
0.915
0.917
0.92
0.923
0.924
0.921
0.923
0.922
0.92
0.921
0.921
0.923
0.921
0.925
0.927
0.921
0.918
0.926
0.925
0.925
0.923
0.919
0.918
0.918
0.92
0.92
0.918
0.918
0.916
0.921
0.922
0.92
0.923
0.925
0.925
0.923
0.923
0.928
0.926
0.92
0.924
0.924
0.923
0.923
0.926
0.924
0.923
0.926
0.921
0.925
0.925
0.925
0.924
0.925
0.925
0.924
0.925
0.924
0.926
0.924
0.927
0.929
0.93
0.926
0.927
0.924
0.924
0.928
0.926
0.928
0.926
0.927
0.928
0.93
0.927
0.929
0.932
0.932
0.926
0.927
0.926
0.93
0.926
0.93
0.928
0.931
0.93
0.932
0.932
0.93
0.93
0.934
0.932
0.93
0.929
0.934
0.934
0.932
0.93
0.929
0.931
0.929
0.933
0.932
0.933
0.928
0.929
0.926
0.926
0.93
0.934
0.931
0.929
0.929
0.927
0.931
0.927
0.928
0.927
0.929
0.93
0.926
0.931
0.929
0.929
0.931
0.931
0.927
0.926
0.929
0.929
0.931
0.931
0.93
0.933
0.934
0.935
0.935
0.932
0.929
0.931
0.927
0.929
0.927
0.928
0.929
0.932
0.933
0.933
0.935
0.934
0.933
0.933
0.934
0.936
0.932
0.935
0.936
0.935
0.936
0.934
0.933
0.935
0.934
0.934
0.934
0.936
0.937
0.937
0.939
0.938
0.936
0.937
0.937
0.939
0.939
0.937
0.937
0.935
0.936
0.939
0.934
0.939
0.937
0.936
0.933
0.935
0.936
0.937
0.937
0.939
0.938
0.936
0.935
0.934
0.935
0.937
0.936
0.937
0.937
0.937
0.938
0.939
0.937
0.935
0.934
0.936
0.93
0.93
0.937
0.939
0.937
0.938
0.941
0.939
0.941
0.94
0.939
0.938
0.94
0.941
0.94
0.939
0.941
0.939
0.942
0.943
0.94
0.938
0.94
0.937
0.937
0.941
0.939
0.94
0.941
0.941
0.944
0.942
0.941
0.941
0.942
0.941
0.941
0.942
0.941
0.94
0.941
0.942
0.939
0.94
0.94
0.94
0.942
0.943
0.939
0.94
0.939
0.94
0.941
0.943
0.943
0.943
0.941
0.938
0.94
0.942
0.942
0.941
0.941
0.94
0.94
0.943
0.938
0.941
0.939
0.938
0.939
0.939
0.941
0.94
0.943
0.941
0.939
0.939
0.939
0.941
0.941
0.94
0.939
0.94
