0
0.235
0.283
0.329
0.384
0.413
0.441
0.468
0.494
0.517
0.506
0.52
0.557
0.568
0.577
0.555
0.561
0.603
0.582
0.599
0.604
0.612
0.622
0.617
0.612
0.619
0.639
0.646
0.635
0.693
0.682
0.657
0.688
0.683
0.654
0.682
0.688
0.676
0.675
0.676
0.686
0.677
0.675
0.681
0.694
0.72
0.682
0.704
0.736
0.699
0.697
0.717
0.725
0.735
0.705
0.724
0.715
0.706
0.714
0.739
0.723
0.737
0.73
0.741
0.759
0.744
0.741
0.721
0.735
0.724
0.754
0.735
0.735
0.72
0.736
0.754
0.761
0.719
0.746
0.745
0.755
0.762
0.754
0.744
0.744
0.747
0.753
0.765
0.739
0.745
0.763
0.726
0.776
0.778
0.773
0.762
0.758
0.774
0.767
0.761
0.767
0.766
0.783
0.768
0.772
0.792
0.776
0.786
0.762
0.807
0.798
0.804
0.783
0.803
0.776
0.788
0.769
0.806
0.783
0.797
0.79
0.772
0.779
0.794
0.797
0.773
0.79
0.804
0.805
0.793
0.796
0.81
0.807
0.791
0.792
0.787
0.786
0.796
0.803
0.824
0.806
0.808
0.801
0.79
0.818
0.795
0.781
0.8
0.8
0.817
0.789
0.802
0.808
0.802
0.819
0.802
0.814
0.806
0.809
0.825
0.83
0.828
0.813
0.817
0.825
0.822
0.822
0.828
0.798
0.809
0.831
0.817
0.822
0.82
0.828
0.837
0.819
0.823
0.847
0.842
0.84
0.838
0.847
0.84
0.847
0.844
0.824
0.825
0.842
0.848
0.822
0.841
0.828
0.818
0.818
0.835
0.817
0.831
0.83
0.848
0.831
0.837
0.848
0.86
0.811
0.83
0.842
0.838
0.842
0.828
0.845
0.849
0.824
0.844
0.848
0.829
0.865
0.86
0.836
0.846
0.844
0.844
0.831
0.839
0.831
0.818
0.84
0.86
0.863
0.855
0.841
0.854
0.831
0.842
0.856
0.845
0.84
0.868
0.853
0.836
0.84
0.848
0.843
0.851
0.842
0.862
0.855
0.857
0.833
0.847
0.847
0.854
0.856
0.855
0.863
0.838
0.838
0.855
0.862
0.867
0.857
0.859
0.843
0.858
0.862
0.85
0.871
0.863
0.856
0.845
0.854
0.845
0.868
0.856
0.851
0.85
0.854
0.865
0.847
0.87
0.855
0.861
0.863
0.874
0.875
0.856
0.862
0.863
0.847
0.863
0.856
0.892
0.864
0.869
0.867
0.862
0.869
0.855
0.862
0.866
0.884
0.846
0.877
0.872
0.882
0.863
0.881
0.873
0.869
0.876
0.878
0.869
0.897
0.861
0.873
0.856
0.862
0.876
0.866
0.868
0.877
0.874
0.866
0.882
0.858
0.876
0.879
0.882
0.876
0.861
0.897
0.878
0.87
0.868
0.874
0.869
0.885
0.857
0.881
0.883
0.852
0.87
0.864
0.873
0.883
0.889
0.897
0.892
0.877
0.876
0.886
0.887
0.894
0.889
0.869
0.869
0.882
0.888
0.872
0.904
0.891
0.86
0.897
0.876
0.889
0.889
0.898
0.886
0.885
0.891
0.888
0.895
0.875
0.897
0.899
0.885
0.882
0.877
0.909
0.899
0.896
0.907
0.912
0.89
0.876
0.897
0.894
0.898
0.883
0.884
0.898
0.875
0.896
0.893
0.905
0.896
0.904
0.889
0.891
0.891
0.889
0.908
0.875
0.898
0.897
0.907
0.893
0.885
0.886
0.897
0.894
0.888
0.886
0.905
0.911
0.908
0.908
0.895
0.896
0.887
0.899
0.905
0.893
0.895
0.916
0.893
0.92
0.907
0.892
0.912
0.919
0.899
0.889
0.888
0.893
0.889
0.891
0.901
0.912
0.902
0.911
0.899
0.898
0.918
0.892
0.889
0.895
0.891
0.911
0.9
0.909
0.902
0.893
0.909
0.926
0.924
0.912
0.894
0.9
0.911
0.916
0.895
0.913
0.891
0.9
0.909
0.916
0.907
0.905
0.907
0.912
0.91
0.898
0.9
0.899
0.91
0.898
0.91
0.916
0.931
0.898
0.909
0.916
0.909
0.906
0.915
0.909
0.904
0.909
0.917
0.9
0.905
0.914
0.916
0.903
0.925
0.911
0.914
0.92
0.916
0.905
0.922
0.904
0.918
0.918
0.929
0.928
0.915
0.92
0.914
0.913
0.897
0.914
0.908
0.932
0.919
0.908
0.918
0.918
0.931
0.921
0.914
0.907
0.923
0.917
0.927
0.921
0.93
0.924
0.926
0.902
0.923
0.916
0.912
0.915
0.913
0.898
0.919
0.932
0.937
0.904
0.907
0.925
0.922
0.919
0.921
0.92
0.923
0.923
0.927
0.912
0.915
0.92
0.921
0.929
0.931
0.913
0.924
0.908
0.921
0.946
0.902
0.926
0.911
0.915
0.906
0.917
0.926
0.925
0.923
0.919
0.939
0.919
0.926
0.921
0.918
0.92
0.924
0.93
0.937
0.918
0.921
0.915
0.914
0.944
0.92
0.937
0.91
0.928
0.936
0.931
0.939
0.933
0.918
0.932
0.92
0.932
0.913
0.937
0.925
0.925
0.929
0.913
0.922
0.926
0.926
0.941
0.916
0.931
0.929
0.918
0.919
0.916
0.931
0.921
0.929
0.925
0.935
0.94
0.922
0.922
0.918
0.94
0.934
0.933
0.938
0.926
0.919
0.924
0.918
0.914
0.93
0.942
0.93
0.931
0.937
0.932
0.933
0.93
0.935
0.934
0.921
0.927
0.948
0.914
0.93
0.928
0.938
0.94
0.948
0.93
0.919
0.935
0.932
0.932
0.94
0.944
0.931
0.935
0.942
0.937
0.943
0.937
0.932
0.936
0.919
0.95
0.945
0.931
0.926
0.926
0.93
0.937
0.939
0.933
0.939
0.943
0.932
0.933
0.946
0.944
0.933
0.925
0.937
0.938
0.932
0.942
0.944
0.948
0.938
0.942
0.93
0.937
0.947
0.93
0.928
0.939
0.924
0.936
0.927
0.947
0.948
0.938
0.942
0.938
0.94
0.938
0.946
0.951
0.935
0.95
0.949
0.94
0.94
0.933
0.944
0.933
0.941
0.95
0.948
0.945
0.941
0.937
0.945
0.926
0.945
0.946
0.944
0.946
0.937
0.94
0.946
0.944
0.937
0.926
0.936
0.932
0.938
0.941
0.954
0.943
0.948
0.953
0.954
0.949
0.944
0.934
0.938
0.937
0.939
0.931
0.943
0.942
0.942
0.959
0.955
0.941
0.956
0.943
0.942
0.944
0.916
0.939
0.937
0.942
0.955
0.941
0.947
0.946
0.938
0.945
0.944
0.945
0.94
0.953
0.942
0.953
0.931
0.935
0.94
0.938
0.944
0.948
0.943
0.943
0.949
0.943
0.947
0.925
0.956
0.943
0.942
0.951
0.937
0.948
0.938
0.945
0.944
0.954
0.942
0.952
0.949
0.96
0.934
0.936
0.937
0.939
0.941
0.948
0.949
0.944
0.935
0.95
0.945
0.942
0.929
0.937
0.946
0.946
0.948
0.946
0.955
0.948
0.947
0.939
0.948
0.951
0.945
0.943
0.952
0.935
0.945
0.955
0.939
0.956
0.952
0.95
0.949
0.951
0.946
0.954
0.951
0.946
0.953
0.954
0.949
0.955
0.949
0.948
0.948
0.941
0.96
0.954
0.954
0.946
0.945
0.956
0.952
0.944
0.949
0.957
0.953
0.95
0.956
0.945
0.938
0.957
0.951
0.954
0.954
0.956
0.951
0.955
0.949
0.948
0.967
0.944
0.95
0.949
0.941
0.958
0.956
0.948
0.956
0.943
0.957
0.948
0.939
0.959
0.943
0.961
0.96
0.95
0.952
0.958
0.952
0.958
0.953
0.945
0.945
0.933
0.956
0.949
0.964
0.963
0.945
0.961
0.957
0.951
0.957
0.962
0.963
0.949
0.96
0.949
0.957
0.95
0.949
0.949
0.969
0.962
0.946
0.949
0.938
0.947
0.954
0.957
0.955
0.937
0.938
0.948
0.952
0.951
0.964
0.948
0.956
0.953
0.959
0.961
0.954
0.955
0.96
0.951
0.962
0.95
0.964
0.957
0.961
0.952
0.968
0.951
0.96
0.957
0.951
0.95
0.953
0.949
0.966
0.959
0.951
0.955
0.954
0.951
0.964
0.951
0.951
0.952
0.959
0.954
0.961
0.96
0.958
0.956
0.949
0.961
0.96
0.954
0.95
0.963
0.956
0.956
0.961
0.952
0.958
0.962
0.951
0.954
0.957
0.972
0.961
0.964
0.944
0.959
0.955
0.957
0.961
0.959
0.959
0.954
0.954
0.963
0.962
0.952
0.962
0.951
0.954
0.953
0.967
0.962
0.961
0.964
0.959
0.947
0.964
0.96
0.957
0.959
0.957
0.952
0.961
0.948
0.972
0.956
0.97
0.959
0.951
0.952
0.967
0.969
0.957
0.959
0.961
0.961
0.959
0.953
0.954
0.962
0.967
0.957
0.965
0.966
0.962
0.96
0.954
0.957
0.958
0.952
0.962
0.955
0.967
0.963
0.955
0.959
0.954
0.958
0.962
0.954
0.968
0.965
0.965
0.961
0.967
0.961
0.961
0.954
0.961
0.957
0.958
0.966
0.947
0.968
0.96
0.961
0.959
0.963
0.952
0.964
0.954
0.957
0.963
0.967
0.958
0.961
0.957
0.965
0.96
0.956
0.957
0.96
0.962
0.958
0.971
0.956
0.964
0.953
0.966
0.964
0.959
0.967
0.959
0.959
0.967
0.956
0.96
0.961
0.954
0.967
0.958
0.949
0.958
0.96
0.967
0.969
0.959
0.953
0.962
0.969
0.967
0.96
0.966
0.962
0.959
0.962
0.952
0.971
0.964
0.961
0.973
0.97
0.966
0.966
0.971
0.962
0.96
0.974
0.953
0.974
0.971
0.953
0.966
0.968
0.964
0.961
0.966
0.96
0.968
0.963
0.961
0.967
0.958
0.964
0.963
0.96
0.957
0.948
0.966
0.969
0.957
0.968
0.963
0.967
0.963
0.956
0.965
0.97
0.966
0.964
0.965
0.962
0.961
0.968
0.963
0.966
0.965
0.963
0.962
0.964
0.959
0.97
0.96
0.972
0.965
0.967
0.968
0.97
0.955
0.965
0.963
0.961
0.958
0.961
0.969
0.953
0.964
0.967
0.966
0.955
0.962
0.955
0.971
0.962
0.965
0.965
0.957
0.97
0.964
0.955
0.961
0.957
0.951
0.96
0.968
0.971
0.97
0.964
0.976
0.961
0.963
0.963
0.966
0.976
0.968
0.965
0.966
0.969
0.973
0.971
0.958
0.966
0.966
0.964
0.964
0.959
0.964
0.975
0.979
0.967
0.965
0.969
0.961
0.971
0.954
0.971
0.969
0.967
0.961
0.966
0.981
0.963
0.965
0.966
0.974
0.976
0.971
0.957
0.971
0.968
0.98
0.967
0.959
0.962
0.965
0.966
0.965
0.969
0.959
0.975
0.966
0.974
0.975
0.963
0.981
0.967
0.962
0.963
0.971
0.958
0.964
0.96
0.971
0.978
0.964
0.96
0.961
0.966
0.967
0.973
0.963
0.964
0.967
0.965
0.97
0.957
0.966
0.968
0.972
0.976
0.973
0.959
0.971
0.973
0.964
0.963
0.982
0.969
0.973
0.969
0.971
0.957
0.974
0.963
0.971
0.967
0.977
0.97
0.966
0.964
0.97
0.966
0.968
0.975
0.981
0.969
0.972
0.973
0.974
0.971
0.97
0.968
0.971
0.977
0.955
0.976
0.977
0.97
0.966
0.976
0.959
0.97
0.976
0.969
0.969
0.968
0.976
0.969
0.967
0.964
0.974
0.97
0.966
0.971
0.972
0.972
0.978
0.973
0.971
0.97
0.98
0.96
0.966
0.963
0.967
0.969
0.968
0.967
0.967
0.971
0.969
0.966
0.966
0.975
0.978
0.97
0.967
0.969
0.962
0.972
0.967
0.969
0.965
0.974
0.959
0.966
0.972
0.973
0.983
0.965
0.967
0.964
0.966
0.973
0.963
0.975
0.971
0.973
0.964
0.963
0.976
0.967
0.965
0.973
0.973
0.963
0.967
0.975
0.961
0.967
0.968
0.975
0.97
0.966
0.964
0.974
0.974
0.97
0.971
0.975
0.966
0.978
0.973
0.966
0.974
0.963
0.969
0.974
0.979
0.975
0.982
0.978
0.973
0.967
0.97
0.971
0.97
0.963
0.97
0.975
0.973
0.971
0.967
0.974
0.97
0.966
0.962
0.974
0.977
0.973
0.972
0.975
0.953
0.971
0.974
0.972
0.976
0.968
0.968
0.974
0.979
0.975
0.975
0.972
0.972
0.973
0.973
0.974
0.97
0.966
0.965
0.973
0.974
0.969
0.984
0.972
0.974
0.963
0.977
0.965
0.978
0.967
0.971
0.98
0.97
0.974
0.973
0.971
0.966
0.967
0.977
0.975
0.975
0.966
0.973
0.977
0.969
0.966
0.968
0.966
0.972
0.976
0.977
0.974
0.971
0.966
0.972
0.97
0.968
0.969
0.971
0.978
0.978
0.973
0.965
0.977
0.98
0.979
0.972
0.972
0.977
0.978
0.976
0.979
0.964
0.974
0.972
0.978
0.975
0.971
0.966
0.979
0.977
0.971
0.969
0.973
0.981
0.976
0.967
0.973
0.967
0.972
0.98
0.975
0.967
0.973
0.97
0.98
0.968
0.975
0.975
0.967
0.975
0.978
0.967
0.977
0.972
0.977
0.976
0.972
0.971
0.978
0.967
0.975
0.964
0.979
0.982
0.971
0.976
0.981
0.972
0.975
0.978
0.974
0.977
0.973
0.978
0.976
0.975
0.977
0.971
0.972
0.974
0.977
0.974
0.982
0.985
0.973
0.975
0.979
0.971
0.981
0.974
0.977
0.971
0.973
0.97
0.975
0.977
0.972
0.976
0.97
0.969
0.981
0.974
0.979
0.971
0.967
0.973
0.978
0.965
0.98
0.976
0.975
0.981
0.98
0.97
0.975
0.974
0.969
0.969
0.968
0.979
0.979
0.966
0.985
0.975
0.977
0.976
0.973
0.981
0.983
0.971
0.97
0.975
0.968
0.974
0.97
0.985
0.98
0.975
0.973
0.981
0.976
0.979
0.978
0.977
0.971
0.963
0.969
0.98
0.974
0.966
0.971
0.973
0.98
0.981
0.98
0.973
0.977
0.971
0.98
0.974
0.982
0.98
0.979
0.977
0.978
0.978
0.978
0.978
0.967
0.967
0.978
0.975
0.97
0.985
0.98
0.986
0.976
0.981
0.981
0.973
0.976
0.974
0.975
0.975
0.98
0.98
0.983
0.983
0.977
0.986
0.979
0.978
0.976
0.972
0.972
0.979
0.979
0.977
0.976
0.974
0.976
0.969
0.974
0.974
0.982
0.974
0.979
0.983
0.975
0.981
0.98
0.983
0.975
0.974
0.978
0.97
0.977
0.981
0.977
0.977
0.967
0.977
0.979
0.969
0.982
0.974
0.971
0.972
0.977
0.983
0.98
0.978
0.974
0.981
0.983
0.981
0.973
0.979
0.971
0.964
0.973
0.978
0.979
0.977
0.977
0.987
0.979
0.981
0.975
0.975
0.981
0.972
0.984
0.98
0.981
0.977
0.984
0.965
0.974
0.977
0.978
0.98
0.98
0.974
0.975
0.973
0.981
0.976
0.981
0.98
0.978
0.983
0.978
0.978
0.983
0.982
0.982
0.976
0.986
0.97
0.976
0.976
0.971
0.976
0.977
0.978
0.971
0.975
0.978
0.981
0.977
0.982
0.975
0.981
0.979
0.973
0.977
0.979
0.972
0.981
0.975
0.974
0.982
0.978
0.981
0.979
0.965
0.979
0.985
0.981
0.983
0.975
0.97
0.986
0.975
0.983
0.973
0.971
0.975
0.97
0.988
0.982
0.974
0.976
0.976
0.971
0.982
0.978
0.983
0.978
0.982
0.982
0.968
0.983
0.976
0.981
0.978
0.973
0.978
0.983
0.976
0.979
0.97
0.977
0.98
0.979
0.972
0.978
0.967
0.98
0.98
0.974
0.985
0.975
0.981
0.971
0.977
0.978
0.981
0.983
0.978
0.969
0.982
0.981
0.981
0.977
0.975
0.981
0.978
0.96
0.984
0.981
0.977
0.978
0.978
0.977
0.983
0.983
0.976
0.972
0.976
0.984
0.982
0.979
0.985
0.97
0.985
0.979
0.987
0.98
0.981
0.982
0.974
0.98
0.985
0.974
0.984
0.98
0.982
0.984
0.976
0.978
0.981
0.977
0.978
0.976
0.982
0.978
0.974
0.983
0.977
0.972
0.985
0.98
0.975
0.983
0.978
0.982
0.98
0.976
0.979
0.985
0.983
0.978
0.983
0.973
0.978
0.977
0.981
0.981
0.979
0.982
0.973
0.982
0.98
0.977
0.977
0.979
0.978
0.979
0.974
0.984
0.977
0.99
0.976
0.976
0.972
0.975
0.976
0.97
0.978
0.973
0.983
0.969
0.979
0.987
0.983
0.978
0.973
0.98
0.977
0.978
0.969
0.977
0.975
0.978
0.979
0.971
0.973
0.971
0.975
0.978
0.982
0.977
0.98
0.979
0.984
0.981
0.978
0.979
0.984
0.978
0.977
0.975
0.975
0.978
0.983
0.973
0.982
0.979
0.984
0.979
0.973
0.98
0.979
0.975
0.978
0.983
0.977
0.982
0.981
0.982
0.976
0.986
0.979
0.983
0.976
0.976
0.98
0.982
0.979
0.974
0.973
0.977
0.985
0.971
0.974
0.976
0.979
0.982
0.982
0.981
0.973
0.978
0.983
0.98
0.976
0.975
0.978
0.983
0.97
0.989
0.978
0.984
0.967
0.974
0.979
0.976
0.984
0.979
0.982
0.983
0.981
0.977
0.983
0.978
0.989
0.978
0.97
0.987
0.982
0.98
0.985
0.976
0.987
0.984
0.983
0.984
0.971
0.985
0.98
0.986
0.986
0.981
0.974
0.973
0.976
0.984
0.979
0.982
0.975
0.976
0.979
0.991
0.978
0.987
0.983
0.981
0.986
0.978
0.974
0.98
0.981
0.981
0.98
0.983
0.98
0.983
0.976
0.981
0.985
0.972
0.979
0.979
0.975
0.982
0.984
0.982
0.982
0.982
0.976
0.972
0.981
0.985
0.981
0.98
0.984
0.977
0.978
0.983
0.98
0.986
0.987
0.987
0.985
0.984
0.978
0.979
0.982
0.986
0.979
0.983
0.986
0.983
0.98
0.978
0.989
0.984
0.984
0.982
0.982
0.985
0.985
0.985
0.989
0.986
0.986
0.985
0.977
0.977
0.99
0.986
0.988
0.985
0.979
0.979
0.988
0.988
0.985
0.982
0.988
0.979
0.983
0.977
0.986
0.974
0.984
0.979
0.984
0.978
0.979
0.986
0.981
0.983
0.985
0.986
0.988
0.982
0.982
0.972
0.985
0.97
0.982
0.984
0.984
0.978
0.985
0.982
0.983
0.976
0.987
0.984
0.984
0.976
0.98
0.986
0.984
0.978
0.98
0.978
0.981
0.987
0.983
0.978
0.979
0.987
0.976
0.987
0.98
0.986
0.98
0.984
0.983
0.983
0.977
0.976
0.986
0.982
0.987
0.981
0.977
0.972
0.979
0.983
0.988
0.985
0.979
0.983
0.979
0.984
0.987
0.989
0.98
0.978
0.984
0.972
0.973
0.982
0.979
0.974
0.974
0.981
0.987
0.981
0.987
0.982
0.985
0.979
0.983
0.978
0.983
0.979
0.978
0.981
0.975
0.983
0.982
0.98
0.984
0.984
0.981
0.992
0.985
0.98
0.973
0.981
0.98
0.989
0.988
0.974
0.989
0.983
0.987
0.979
0.984
0.99
0.982
0.978
0.982
0.983
0.987
0.991
0.984
0.977
0.978
0.976
0.983
0.988
0.989
0.979
0.986
0.984
0.982
0.977
0.987
0.98
0.981
0.985
0.983
0.984
0.979
0.986
0.981
0.981
0.987
0.984
0.989
0.985
0.988
0.984
0.981
0.973
0.983
0.984
0.984
0.987
0.982
0.982
0.982
0.985
0.986
0.987
0.985
0.986
0.986
0.983
0.977
0.983
0.98
0.985
0.981
0.984
0.986
0.977
0.981
0.994
0.981
0.986
0.98
0.986
0.986
0.978
0.989
0.987
0.989
0.982
0.986
0.981
0.984
0.982
0.984
0.985
0.984
0.991
0.987
0.986
0.987
0.992
0.985
0.983
0.977
0.986
0.982
0.983
0.977
0.976
0.976
0.97
0.982
0.981
0.98
0.981
0.985
0.983
0.984
0.986
0.983
0.985
0.989
0.984
0.987
0.983
0.98
0.987
0.981
0.984
0.987
0.978
0.988
0.986
0.984
0.989
0.982
0.978
0.98
0.985
0.991
0.985
0.982
0.98
0.975
0.98
0.983
0.976
0.991
0.984
0.983
0.986
0.986
0.977
0.972
0.982
0.981
0.976
0.985
0.99
0.977
0.979
0.984
0.98
0.98
0.98
0.983
0.989
0.983
0.978
0.988
0.975
0.981
0.988
0.982
0.985
0.982
0.986
0.983
0.982
0.99
0.981
0.985
0.983
0.982
0.98
0.976
0.984
0.972
0.982
0.983
0.986
0.986
0.985
0.984
0.98
0.973
0.984
0.973
0.985
0.977
0.984
0.982
0.991
0.983
0.986
0.984
0.987
0.986
0.983
0.985
0.981
0.98
0.983
0.981
0.982
0.98
0.986
0.989
0.981
0.98
0.984
0.99
0.981
0.991
0.984
0.983
0.982
0.979
0.987
0.987
0.987
0.979
0.983
0.99
0.985
0.989
0.982
0.986
0.983
0.99
0.986
0.985
0.987
0.994
0.987
0.985
0.987
0.985
0.985
0.987
0.984
0.986
0.987
0.987
0.982
0.985
0.985
0.987
0.987
0.983
0.979
0.974
0.984
0.983
0.986
0.978
0.987
0.975
0.982
0.983
0.985
0.986
0.983
0.978
0.985
0.99
0.987
0.985
0.988
0.98
0.986
0.988
0.988
0.982
0.969
0.99
0.981
0.985
0.991
0.984
0.986
0.983
0.985
0.988
0.984
0.984
0.983
0.985
0.988
0.982
0.981
0.986
0.984
0.99
0.989
0.988
0.985
0.991
0.992
0.991
0.984
0.985
0.99
0.977
0.984
0.98
0.99
0.983
0.982
0.984
0.988
0.993
0.987
0.983
0.979
0.979
0.98
0.986
0.985
0.984
0.98
0.983
0.984
0.985
0.99
0.982
0.987
0.985
0.988
0.985
0.99
0.992
0.982
0.985
0.982
0.987
0.988
0.981
0.99
0.98
0.99
0.978
0.978
0.984
0.986
0.978
0.985
0.984
0.986
0.99
0.987
0.987
0.984
0.983
0.987
0.985
0.98
0.99
0.983
0.983
0.982
0.984
0.986
0.984
0.983
0.983
0.99
0.988
0.977
0.99
0.98
0.978
0.986
0.985
0.989
0.98
0.988
0.985
0.988
0.986
0.99
0.98
0.98
0.987
0.985
0.987
0.985
0.985
0.986
0.983
0.985
0.978
0.986
0.985
0.99
0.985
0.986
0.989
0.983
0.982
0.979
0.984
0.985
0.983
0.988
0.98
0.989
0.991
0.989
0.984
0.986
0.983
0.983
0.982
0.983
0.99
0.981
0.989
0.986
0.983
0.995
0.985
0.986
0.986
0.985
0.985
0.985
0.983
0.983
0.984
0.992
0.987
0.986
0.982
0.988
0.987
0.982
0.981
0.989
0.988
0.976
0.986
0.983
0.984
0.988
0.989
0.987
0.987
0.973
0.986
0.981
0.986
0.985
0.979
0.984
0.992
0.992
0.989
0.985
0.988
0.981
0.987
0.978
0.976
0.983
0.99
0.982
0.989
0.99
0.983
0.989
0.988
0.987
0.993
0.982
0.993
0.986
0.986
0.987
0.991
0.991
0.989
0.99
0.99
0.979
0.992
0.986
0.982
0.988
0.986
0.987
0.986
0.987
0.979
0.976
0.98
0.99
0.982
0.984
0.987
0.981
0.986
0.987
0.989
0.992
0.988
0.989
0.976
0.989
0.986
0.986
0.984
0.984
0.981
0.99
0.98
0.988
0.986
0.981
0.98
0.982
0.989
0.982
0.988
0.985
0.982
0.988
0.986
0.985
0.989
0.98
0.987
0.983
0.987
0.983
0.984
0.987
0.983
0.988
0.981
0.977
0.986
0.992
0.98
0.986
0.991
0.989
0.984
0.984
0.989
0.981
0.977
0.987
0.989
0.988
0.981
0.989
0.98
0.983
0.984
0.981
0.984
0.979
0.989
0.982
0.99
0.988
0.983
0.989
0.982
0.975
0.972
0.987
0.982
0.985
0.981
0.987
0.984
0.983
0.984
0.989
0.992
0.987
0.984
0.985
0.985
0.982
0.985
0.987
0.983
0.987
0.987
0.99
0.981
0.982
0.978
0.984
0.988
0.981
0.987
0.985
0.982
0.986
0.982
0.979
0.989
0.988
0.988
0.99
0.988
0.985
0.979
0.984
0.991
0.985
0.982
0.984
0.991
0.986
0.979
0.989
0.989
0.984
0.981
0.993
0.983
0.986
0.99
0.987
0.988
0.986
0.987
0.993
0.979
0.991
0.984
0.978
0.974
0.982
0.981
0.986
0.982
0.985
0.986
0.985
0.985
0.987
0.986
0.994
0.981
0.985
0.984
0.988
0.984
0.985
0.984
0.984
0.984
0.983
0.985
0.987
0.984
0.979
0.984
0.983
0.986
0.985
0.985
0.99
0.98
0.989
0.99
0.978
0.983
0.985
0.979
0.986
0.993
0.982
0.988
0.986
0.984
0.987
0.982
0.988
0.991
0.988
0.985
0.987
0.983
0.98
0.99
0.99
0.989
0.989
0.978
0.988
0.987
0.988
0.989
0.99
0.989
0.988
0.986
0.987
0.987
0.988
0.982
0.984
0.992
0.988
0.989
0.979
0.982
0.987
0.987
0.985
0.985
0.981
0.984
0.987
0.988
0.987
0.987
0.99
0.981
0.982
0.985
0.984
0.99
0.99
0.982
0.981
0.983
0.984
0.993
0.982
0.982
0.99
0.988
0.99
0.988
0.985
0.984
0.986
0.981
0.99
0.989
0.982
0.982
0.978
0.985
0.982
0.992
0.991
0.984
0.988
0.983
0.979
0.983
0.988
0.993
0.988
0.99
0.988
0.984
0.986
0.981
0.986
0.979
0.982
0.99
0.986
0.99
0.982
0.99
0.987
0.99
0.981
0.987
0.982
0.987
0.985
0.986
0.984
0.981
0.987
0.985
0.983
0.99
0.985
0.984
0.981
0.986
0.982
0.981
0.982
0.983
0.99
0.984
0.985
0.985
0.985
0.989
0.986
0.992
0.98
0.991
0.987
0.984
0.987
0.987
0.982
0.987
0.985
0.985
0.992
0.987
0.981
0.993
0.986
0.984
0.983
0.986
0.992
0.982
0.987
0.99
0.98
0.988
0.991
0.979
0.986
0.981
0.987
0.976
0.99
0.988
0.984
0.989
0.989
0.988
0.987
0.991
0.989
0.991
0.989
0.984
0.992
0.986
0.984
0.983
0.989
0.988
0.988
0.989
0.987
0.989
0.984
0.986
0.99
0.991
0.986
0.987
0.99
0.986
0.989
0.982
0.991
0.986
0.982
0.982
0.985
0.989
0.982
0.988
0.993
0.991
0.982
0.981
0.99
0.989
0.982
0.988
0.98
0.986
0.988
0.99
0.981
0.99
0.982
0.987
0.995
0.98
0.988
0.986
0.985
0.988
0.982
0.992
0.988
0.988
0.982
0.988
0.988
0.984
0.988
0.983
0.984
0.992
0.989
0.982
0.984
0.987
0.987
0.984
0.987
0.99
0.989
0.978
0.987
0.986
0.992
0.981
0.989
0.988
0.992
0.981
0.984
0.986
0.985
0.993
0.987
0.987
0.984
0.986
0.989
0.991
0.984
0.985
0.99
0.982
0.986
0.99
0.985
0.986
0.987
0.98
0.987
0.989
0.982
0.981
0.99
0.989
0.984
0.988
0.983
0.986
0.987
0.986
0.989
0.99
0.989
0.985
0.981
0.986
0.977
0.991
0.988
0.987
0.986
0.976
0.987
0.988
0.988
0.99
0.985
0.991
0.99
0.991
0.988
0.989
0.987
0.989
0.989
0.985
0.991
0.988
0.984
0.991
0.985
0.989
0.986
0.982
0.994
0.985
0.99
0.988
0.991
0.989
0.995
0.98
0.992
0.989
0.991
0.985
0.988
0.987
0.99
0.984
0.99
0.991
0.981
0.992
0.989
0.988
0.989
0.986
0.985
0.994
0.987
0.99
0.99
0.992
0.989
0.987
0.987
0.989
0.993
0.981
0.986
0.989
0.984
0.987
0.981
0.99
0.993
0.988
0.99
0.983
0.99
0.988
0.98
0.985
0.989
0.988
0.993
0.985
0.993
0.989
0.99
0.984
0.98
0.988
0.989
0.986
0.986
0.991
0.99
0.988
0.989
0.98
0.982
0.985
0.984
0.988
0.986
0.988
0.987
0.984
0.988
0.991
0.991
0.987
0.984
0.994
0.982
0.986
0.986
0.987
0.991
0.987
0.987
0.985
0.982
0.987
0.975
0.984
0.984
0.986
0.981
0.991
0.985
0.987
0.984
0.989
0.992
0.982
0.984
0.99
0.989
0.986
0.992
0.978
0.984
0.986
0.99
0.98
0.989
0.99
0.986
0.986
0.985
0.986
0.984
0.991
0.989
0.987
0.984
0.987
0.982
0.989
0.991
0.993
0.991
0.991
0.99
0.993
0.986
0.992
0.988
0.992
0.985
0.989
0.991
0.989
0.991
0.984
0.995
0.982
0.991
0.992
0.991
0.984
0.985
0.985
0.99
0.988
0.993
0.989
0.985
0.988
0.986
0.991
0.991
0.988
0.986
0.992
0.987
0.99
0.987
0.984
0.99
0.994
0.985
0.988
0.994
0.992
0.993
0.991
0.989
0.991
0.988
0.989
0.985
