0
0.261
0.375
0.431
0.451
0.502
0.505
0.549
0.575
0.578
0.602
0.609
0.597
0.625
0.608
0.619
0.624
0.63
0.635
0.655
0.657
0.672
0.668
0.676
0.67
0.662
0.658
0.689
0.676
0.677
0.702
0.699
0.685
0.675
0.714
0.692
0.685
0.7
0.697
0.722
0.694
0.715
0.725
0.726
0.722
0.719
0.712
0.732
0.712
0.703
0.716
0.697
0.721
0.712
0.73
0.743
0.741
0.756
0.725
0.733
0.762
0.732
0.735
0.739
0.743
0.752
0.761
0.775
0.765
0.761
0.769
0.742
0.753
0.749
0.751
0.749
0.77
0.754
0.746
0.777
0.78
0.766
0.751
0.748
0.767
0.765
0.779
0.772
0.785
0.771
0.778
0.781
0.771
0.771
0.787
0.782
0.779
0.775
0.769
0.777
0.78
0.777
0.784
0.793
0.78
0.79
0.815
0.792
0.795
0.783
0.809
0.79
0.807
0.794
0.791
0.823
0.788
0.803
0.794
0.786
0.799
0.796
0.796
0.813
0.807
0.813
0.804
0.823
0.803
0.8
0.799
0.784
0.795
0.809
0.8
0.837
0.814
0.806
0.807
0.778
0.829
0.819
0.815
0.809
0.825
0.812
0.826
0.84
0.833
0.816
0.83
0.829
0.812
0.835
0.823
0.831
0.838
0.846
0.847
0.838
0.834
0.841
0.822
0.842
0.839
0.826
0.84
0.802
0.848
0.84
0.855
0.833
0.837
0.833
0.858
0.833
0.821
0.829
0.841
0.848
0.836
0.825
0.846
0.836
0.848
0.838
0.842
0.844
0.829
0.826
0.843
0.851
0.85
0.839
0.826
0.859
0.839
0.835
0.858
0.851
0.833
0.862
0.862
0.847
0.817
0.845
0.841
0.849
0.833
0.825
0.856
0.854
0.857
0.826
0.838
0.859
0.84
0.867
0.844
0.842
0.862
0.849
0.834
0.837
0.864
0.849
0.857
0.853
0.858
0.838
0.862
0.856
0.841
0.863
0.84
0.872
0.879
0.841
0.853
0.879
0.868
0.851
0.862
0.873
0.871
0.864
0.876
0.866
0.862
0.845
0.854
0.866
0.853
0.85
0.869
0.878
0.871
0.863
0.863
0.865
0.866
0.877
0.886
0.853
0.885
0.865
0.883
0.86
0.883
0.877
0.869
0.861
0.882
0.883
0.883
0.865
0.888
0.862
0.878
0.894
0.869
0.891
0.871
0.872
0.888
0.879
0.894
0.879
0.887
0.892
0.888
0.892
0.882
0.88
0.879
0.864
0.884
0.879
0.875
0.858
0.865
0.887
0.878
0.876
0.895
0.878
0.878
0.871
0.885
0.886
0.882
0.892
0.871
0.888
0.872
0.873
0.9
0.891
0.89
0.904
0.883
0.895
0.891
0.865
0.861
0.885
0.883
0.908
0.887
0.897
0.896
0.889
0.882
0.915
0.885
0.891
0.907
0.897
0.893
0.894
0.901
0.9
0.891
0.892
0.897
0.9
0.897
0.892
0.899
0.885
0.904
0.884
0.891
0.898
0.9
0.902
0.899
0.897
0.883
0.907
0.899
0.896
0.913
0.904
0.905
0.887
0.906
0.888
0.904
0.894
0.916
0.906
0.888
0.88
0.905
0.91
0.904
0.899
0.91
0.898
0.903
0.905
0.91
0.884
0.905
0.913
0.896
0.895
0.897
0.913
0.913
0.907
0.906
0.911
0.911
0.908
0.89
0.914
0.908
0.918
0.886
0.904
0.913
0.907
0.932
0.901
0.897
0.914
0.917
0.908
0.92
0.903
0.908
0.908
0.9
0.91
0.91
0.92
0.917
0.918
0.907
0.916
0.902
0.906
0.914
0.914
0.914
0.915
0.915
0.889
0.928
0.907
0.908
0.914
0.903
0.902
0.912
0.914
0.911
0.904
0.902
0.921
0.91
0.914
0.917
0.918
0.915
0.901
0.921
0.922
0.925
0.925
0.913
0.917
0.906
0.928
0.917
0.919
0.907
0.902
0.913
0.904
0.918
0.927
0.92
0.923
0.923
0.917
0.908
0.918
0.921
0.927
0.92
0.901
0.925
0.925
0.905
0.907
0.913
0.923
0.926
0.904
0.918
0.906
0.919
0.917
0.922
0.928
0.926
0.932
0.907
0.915
0.922
0.928
0.909
0.905
0.92
0.916
0.915
0.918
0.915
0.927
0.928
0.913
0.918
0.917
0.922
0.928
0.912
0.93
0.912
0.928
0.915
0.91
0.926
0.926
0.921
0.93
0.927
0.93
0.934
0.914
0.926
0.93
0.929
0.92
0.922
0.924
0.936
0.921
0.922
0.925
0.907
0.919
0.914
0.91
0.921
0.913
0.927
0.934
0.909
0.934
0.918
0.922
0.923
0.938
0.939
0.932
0.925
0.925
0.928
0.918
0.937
0.925
0.937
0.941
0.933
0.932
0.929
0.932
0.913
0.921
0.935
0.945
0.93
0.937
0.936
0.923
0.932
0.925
0.933
0.93
0.929
0.921
0.937
0.93
0.935
0.932
0.922
0.931
0.934
0.931
0.938
0.92
0.92
0.923
0.934
0.926
0.926
0.93
0.925
0.935
0.931
0.925
0.944
0.922
0.913
0.943
0.936
0.926
0.93
0.93
0.925
0.925
0.921
0.922
0.934
0.934
0.923
0.927
0.931
0.936
0.926
0.936
0.929
0.926
0.937
0.923
0.937
0.934
0.929
0.921
0.929
0.929
0.935
0.913
0.937
0.923
0.932
0.933
0.93
0.956
0.931
0.926
0.936
0.935
0.926
0.935
0.939
0.935
0.932
0.931
0.941
0.933
0.925
0.943
0.924
0.919
0.937
0.929
0.936
0.932
0.945
0.938
0.921
0.916
0.945
0.939
0.934
0.938
0.937
0.939
0.939
0.943
0.945
0.945
0.941
0.93
0.943
0.942
0.938
0.926
0.937
0.939
0.939
0.933
0.942
0.94
0.941
0.938
0.936
0.93
0.929
0.936
0.93
0.927
0.944
0.952
0.931
0.939
0.945
0.946
0.935
0.952
0.932
0.927
0.941
0.946
0.957
0.937
0.948
0.944
0.941
0.941
0.938
0.941
0.935
0.955
0.944
0.944
0.939
0.935
0.936
0.953
0.936
0.94
0.941
0.942
0.925
0.946
0.94
0.939
0.947
0.937
0.948
0.938
0.94
0.949
0.942
0.944
0.95
0.948
0.946
0.938
0.938
0.948
0.947
0.949
0.947
0.947
0.937
0.953
0.943
0.939
0.948
0.933
0.948
0.95
0.943
0.933
0.943
0.948
0.946
0.943
0.94
0.94
0.954
0.951
0.95
0.944
0.958
0.945
0.942
0.958
0.938
0.945
0.947
0.949
0.955
0.959
0.945
0.936
0.96
0.95
0.942
0.946
0.95
0.936
0.949
0.952
0.95
0.945
0.938
0.934
