0
0
0
0
0
1
0.868
0.818
0.789
0.771
0.76
0.743
0.745
0.739
0.73
0.734
0.73
0.733
0.726
0.72
0.716
0.72
0.71
0.718
0.709
0.713
0.701
0.699
0.706
0.703
0.702
0.7
0.705
0.698
0.695
0.698
0.689
0.699
0.692
0.695
0.696
0.692
0.7
0.699
0.694
0.692
0.694
0.687
0.687
0.687
0.693
0.688
0.693
0.694
0.699
0.693
0.695
0.688
0.694
0.695
0.7
0.7
0.696
0.693
0.695
0.691
0.69
0.695
0.689
0.692
0.691
0.694
0.689
0.697
0.692
0.692
0.693
0.689
0.688
0.691
0.686
0.686
0.689
0.684
0.685
0.682
0.678
0.68
0.677
0.676
0.68
0.682
0.682
0.68
0.684
0.684
0.684
0.684
0.687
0.68
0.683
0.681
0.683
0.684
0.682
0.686
0.684
0.686
0.685
0.685
0.686
0.683
0.683
0.683
0.685
0.682
0.681
0.677
0.678
0.68
0.682
0.682
0.683
0.684
0.683
0.683
0.682
0.683
0.684
0.687
0.683
0.685
0.687
0.687
0.683
0.685
0.686
0.687
0.687
0.691
0.694
0.692
0.693
0.693
0.693
0.691
0.693
0.695
0.694
0.69
0.691
0.688
0.69
0.691
0.693
0.693
0.695
0.694
0.694
0.692
0.693
0.692
0.693
0.691
0.693
0.691
0.69
0.691
0.69
0.691
0.688
0.688
0.691
0.694
0.688
0.692
0.692
0.691
0.688
0.684
0.692
0.691
0.692
0.692
0.691
0.692
0.691
0.692
0.692
0.692
0.688
0.686
0.693
0.688
0.692
0.689
0.691
0.694
0.692
0.697
0.693
0.693
0.697
0.699
0.699
0.696
0.694
0.694
0.694
0.695
0.696
0.696
0.693
0.69
0.689
0.687
0.69
0.691
0.69
0.691
0.693
0.691
0.695
0.693
0.694
0.694
0.692
0.691
0.691
0.695
0.695
0.695
0.695
0.692
0.69
0.692
0.69
0.692
0.695
0.697
0.693
0.696
0.696
0.698
0.7
0.698
0.699
0.699
0.699
0.7
0.703
0.701
0.701
0.699
0.703
0.7
0.698
0.699
0.7
0.7
0.702
0.704
0.706
0.708
0.705
0.705
0.703
0.702
0.708
0.705
0.705
0.7
0.705
0.708
0.704
0.706
0.706
0.704
0.706
0.706
0.706
0.709
0.707
0.708
0.709
0.709
0.708
0.707
0.707
0.709
0.709
0.706
0.707
0.709
0.709
0.709
0.708
0.71
0.711
0.71
0.71
0.711
0.708
0.712
0.707
0.709
0.708
0.708
0.708
0.706
0.708
0.708
0.709
0.711
0.711
0.711
0.713
0.711
0.71
0.712
0.712
0.711
0.71
0.71
0.712
0.712
0.714
0.712
0.713
0.713
0.713
0.711
0.712
0.713
0.712
0.715
0.718
0.715
0.713
0.714
0.718
0.719
0.72
0.718
0.717
0.718
0.714
0.717
0.717
0.717
0.714
0.716
0.717
0.715
0.719
0.719
0.721
0.723
0.721
0.723
0.722
0.721
0.721
0.723
0.719
0.719
0.72
0.719
0.719
0.721
0.719
0.721
0.724
0.726
0.726
0.725
0.724
0.721
0.722
0.722
0.725
0.728
0.729
0.731
0.73
0.73
0.73
0.729
0.725
0.728
0.724
0.727
0.725
0.725
0.726
0.726
0.725
0.723
0.727
0.724
0.725
0.724
0.724
0.726
0.723
0.724
0.728
0.728
0.727
0.728
0.728
0.731
0.726
0.729
0.731
0.73
0.73
0.733
0.732
0.73
0.731
0.729
0.728
0.728
0.728
0.729
0.728
0.731
0.73
0.731
0.731
0.738
0.736
0.734
0.735
0.734
0.734
0.731
0.728
0.736
0.731
0.733
0.728
0.732
0.732
0.735
0.732
0.735
0.733
0.74
0.735
0.734
0.735
0.734
0.734
0.735
0.734
0.732
0.735
0.736
0.733
0.732
0.735
0.742
0.736
0.733
0.732
0.734
0.735
0.734
0.737
0.736
0.74
0.74
0.739
0.736
0.738
0.74
0.738
0.742
0.739
0.741
0.743
0.742
0.745
0.745
0.747
0.746
0.748
0.748
0.744
0.745
0.744
0.746
0.748
0.747
0.746
0.745
0.747
0.748
0.749
0.75
0.75
0.754
0.748
0.75
0.748
0.745
0.746
0.748
0.748
0.751
0.751
0.751
0.747
0.748
0.756
0.753
0.753
0.753
0.754
0.756
0.757
0.76
0.756
0.758
0.759
0.761
0.759
0.763
0.76
0.762
0.772
0.769
0.766
0.765
0.763
0.764
0.762
0.764
0.765
0.766
0.769
0.771
0.77
0.768
0.768
0.77
0.769
0.768
0.768
