0
0
0
0
0
1
0.737
0.676
0.627
0.661
0.644
0.647
0.637
0.638
0.655
0.641
0.641
0.652
0.634
0.642
0.643
0.65
0.637
0.66
0.662
0.649
0.641
0.652
0.665
0.658
0.657
0.647
0.647
0.677
0.686
0.686
0.681
0.673
0.706
0.674
0.705
0.664
0.646
0.656
0.667
0.658
0.68
0.652
0.671
0.678
0.659
0.673
0.664
0.677
0.684
0.706
0.714
0.705
0.702
0.707
0.694
0.704
0.694
0.705
0.726
0.734
0.721
0.725
0.697
0.706
0.718
0.719
0.719
0.715
0.705
0.699
0.705
0.711
0.704
0.692
0.732
0.711
0.721
0.729
0.739
0.739
0.753
0.738
0.747
0.747
0.732
0.746
0.75
0.753
0.748
0.744
0.76
0.743
0.731
0.74
0.737
0.733
0.717
0.728
0.756
0.746
0.744
0.739
0.733
0.751
0.739
0.744
0.76
0.752
0.759
0.74
0.712
0.725
0.735
0.739
0.752
0.751
0.739
0.753
0.755
0.734
0.728
0.751
0.758
0.754
0.762
0.753
0.751
0.765
0.769
0.758
0.762
0.755
0.771
0.762
0.751
0.766
0.754
0.763
0.782
0.783
0.774
0.766
0.758
0.776
0.764
0.75
0.75
0.752
0.766
0.761
0.767
0.751
0.756
0.761
0.743
0.738
0.742
0.732
0.743
0.744
0.742
0.757
0.746
0.758
0.751
0.752
0.776
0.772
0.772
0.795
0.792
0.794
0.799
0.791
0.78
0.781
0.778
0.781
0.779
0.781
0.771
0.769
0.782
0.794
0.797
0.783
0.796
0.774
0.77
0.759
0.777
0.782
0.792
0.778
0.805
0.798
0.803
0.802
0.786
0.788
0.781
0.775
0.773
0.795
0.804
0.816
0.798
0.807
0.79
0.798
0.808
0.812
0.807
0.81
0.801
0.797
0.785
0.798
0.794
0.818
0.792
0.796
0.802
0.806
0.799
0.804
0.793
0.795
0.803
0.81
0.811
0.809
0.813
0.814
0.803
0.804
0.791
0.82
0.825
0.815
0.81
0.798
0.82
0.804
0.804
0.804
0.816
0.794
0.81
0.796
0.805
0.804
0.796
0.794
0.813
0.793
0.809
0.812
0.818
0.801
0.801
0.806
0.82
0.816
0.812
0.819
0.818
0.816
0.818
0.818
0.826
0.828
0.823
0.82
0.819
0.821
0.837
0.827
0.828
0.807
0.817
0.829
0.822
0.822
0.826
0.825
0.829
0.837
0.83
0.825
0.826
0.812
0.807
0.801
0.812
0.818
0.817
0.829
0.825
0.832
0.821
0.826
0.837
0.824
0.839
0.844
0.843
0.839
0.828
0.818
0.819
0.823
0.826
0.819
0.801
0.81
0.812
0.823
0.814
0.809
0.813
0.817
0.832
0.822
0.821
0.83
0.819
0.82
0.836
0.84
0.834
0.841
0.836
0.836
0.831
0.829
0.843
0.837
0.838
0.832
0.821
0.829
0.821
0.811
0.827
0.833
0.84
0.838
0.836
0.847
0.839
0.846
0.837
0.828
0.836
0.833
0.842
0.842
0.833
0.831
0.823
0.821
0.838
0.84
0.835
0.84
0.833
0.828
0.845
0.838
0.841
0.831
0.836
0.851
0.848
0.84
0.849
0.843
0.845
0.854
0.862
0.853
0.861
0.853
0.846
0.852
0.853
0.861
0.85
0.854
0.848
0.85
0.852
0.846
0.836
0.846
0.848
0.837
0.834
0.819
0.829
0.82
0.821
0.839
0.835
0.831
0.838
0.848
0.843
0.836
0.843
0.843
0.864
0.857
0.864
0.854
0.841
0.835
0.837
0.852
0.856
0.855
0.864
0.862
0.859
0.859
0.875
0.864
0.852
0.856
0.858
0.86
0.86
0.86
0.858
0.864
0.863
0.869
0.857
0.867
0.861
0.877
0.869
0.876
0.873
0.88
0.874
0.867
0.878
0.874
0.873
0.856
0.873
0.87
0.866
0.874
0.871
0.878
0.878
0.873
0.856
0.873
0.87
0.874
0.86
0.853
0.861
0.857
0.873
0.869
0.869
0.876
0.869
0.871
0.867
0.856
0.864
0.871
0.875
0.868
0.869
0.866
0.875
0.871
0.869
0.869
0.875
0.863
0.86
0.872
0.868
0.864
0.869
0.87
0.878
0.871
0.867
0.871
0.866
0.868
0.871
0.877
0.878
0.863
0.873
0.882
0.869
0.876
0.875
0.874
0.871
0.877
0.878
0.877
0.873
0.869
0.867
0.877
0.886
0.885
0.873
0.877
0.879
0.879
0.882
0.871
0.872
0.864
0.875
0.871
0.868
0.858
0.866
0.877
0.873
0.879
0.884
0.884
0.881
0.88
0.886
0.879
0.879
0.891
0.898
