0
0
0
0
0
1
0.778
0.726
0.684
0.661
0.653
0.621
0.619
0.618
0.608
0.603
0.581
0.583
0.577
0.575
0.576
0.572
0.571
0.572
0.561
0.559
0.56
0.566
0.568
0.567
0.561
0.566
0.568
0.566
0.562
0.564
0.564
0.563
0.567
0.562
0.559
0.563
0.561
0.559
0.558
0.556
0.556
0.555
0.552
0.551
0.555
0.554
0.556
0.555
0.551
0.555
0.553
0.555
0.557
0.552
0.556
0.557
0.56
0.558
0.557
0.561
0.562
0.558
0.555
0.56
0.565
0.563
0.565
0.566
0.565
0.565
0.561
0.563
0.564
0.563
0.56
0.559
0.556
0.556
0.558
0.554
0.554
0.551
0.552
0.554
0.556
0.555
0.555
0.555
0.554
0.557
0.556
0.554
0.555
0.554
0.557
0.558
0.556
0.56
0.559
0.556
0.554
0.55
0.552
0.552
0.556
0.555
0.556
0.553
0.556
0.557
0.557
0.556
0.556
0.554
0.554
0.556
0.556
0.558
0.553
0.555
0.554
0.552
0.554
0.552
0.553
0.554
0.555
0.552
0.554
0.553
0.554
0.554
0.554
0.554
0.555
0.555
0.556
0.557
0.561
0.561
0.563
0.56
0.56
0.56
0.559
0.563
0.56
0.561
0.56
0.56
0.562
0.559
0.56
0.562
0.561
0.564
0.563
0.56
0.559
0.562
0.564
0.563
0.564
0.564
0.564
0.562
0.565
0.565
0.563
0.562
0.561
0.562
0.562
0.563
0.56
0.563
0.565
0.567
0.565
0.564
0.565
0.564
0.562
0.562
0.564
0.562
0.562
0.564
0.565
0.565
0.566
0.566
0.566
0.565
0.567
0.568
0.569
0.569
0.569
0.567
0.569
0.569
0.571
0.57
0.568
0.568
0.566
0.569
0.567
0.562
0.565
0.565
0.568
0.567
0.567
0.567
0.567
0.568
0.57
0.567
0.566
0.567
0.566
0.566
0.569
0.569
0.568
0.567
0.57
0.571
0.57
0.571
0.57
0.569
0.57
0.571
0.571
0.572
0.572
0.572
0.568
0.572
0.574
0.574
0.573
0.575
0.574
0.573
0.573
0.573
0.574
0.572
0.574
0.573
0.571
0.568
0.569
0.57
0.572
0.572
0.572
0.571
0.573
0.573
0.573
0.573
0.574
0.573
0.572
0.573
0.573
0.575
0.575
0.575
0.574
0.575
0.572
0.573
0.571
0.571
0.572
0.572
0.573
0.575
0.576
0.576
0.574
0.574
0.574
0.572
0.575
0.574
0.574
0.575
0.575
0.576
0.577
0.576
0.578
0.578
0.578
0.577
0.575
0.577
0.576
0.573
0.575
0.575
0.572
0.575
0.576
0.572
0.576
0.574
0.573
0.573
0.574
0.574
0.576
0.576
0.575
0.576
0.576
0.576
0.578
0.579
0.575
0.576
0.577
0.576
0.576
0.577
0.575
0.577
0.577
0.576
0.577
0.576
0.575
0.575
0.575
0.575
0.577
0.577
0.578
0.577
0.575
0.577
0.577
0.576
0.577
0.578
0.577
0.576
0.577
0.577
0.577
0.577
0.577
0.578
0.58
0.581
0.582
0.582
0.581
0.581
0.581
0.583
0.582
0.579
0.579
0.58
0.582
0.579
0.58
0.58
0.582
0.58
0.582
0.582
0.583
0.582
0.583
0.581
0.582
0.582
0.581
0.583
0.582
0.58
0.58
0.58
0.58
0.58
0.579
0.581
0.579
0.581
0.581
0.583
0.583
0.584
0.585
0.584
0.583
0.583
0.585
0.585
0.586
0.585
0.584
0.584
0.585
0.585
0.585
0.586
0.586
0.587
0.586
0.587
0.586
0.587
0.589
0.59
0.59
0.588
0.588
0.588
0.587
0.588
0.59
0.592
0.593
0.59
0.593
0.593
0.593
0.593
0.593
0.595
0.595
0.596
0.596
0.595
0.594
0.594
0.594
0.594
0.596
0.596
0.597
0.595
0.595
0.595
0.596
0.596
0.593
0.594
0.596
0.598
0.597
0.598
0.597
0.596
0.598
0.596
0.597
0.596
0.599
0.599
0.6
0.6
0.598
0.596
0.596
0.598
0.599
0.598
0.599
0.601
0.6
0.6
0.6
0.602
0.6
0.602
0.602
0.601
0.603
0.602
0.603
0.602
0.602
0.602
0.603
0.603
0.604
0.603
0.604
0.603
0.603
0.603
0.604
0.604
0.605
0.606
0.607
0.604
0.606
0.606
0.603
0.607
0.605
0.607
0.607
0.607
0.606
0.605
0.604
0.607
0.607
0.607
0.608
0.607
0.607
0.605
0.61
0.611
0.611
0.609
0.612
0.61
0.612
0.611
0.611
0.612
0.611
0.612
0.614
0.614
0.618
0.616
0.618
0.618
0.617
