0
0
0
0
0
1
0.841
0.808
0.774
0.776
0.756
0.748
0.741
0.735
0.733
0.754
0.719
0.742
0.739
0.721
0.727
0.738
0.735
0.736
0.747
0.734
0.733
0.737
0.731
0.73
0.749
0.727
0.738
0.727
0.74
0.735
0.733
0.726
0.72
0.728
0.733
0.746
0.738
0.736
0.737
0.736
0.742
0.752
0.758
0.761
0.751
0.776
0.75
0.746
0.748
0.756
0.755
0.745
0.737
0.744
0.748
0.74
0.738
0.735
0.745
0.756
0.746
0.758
0.775
0.774
0.77
0.776
0.773
0.772
0.778
0.78
0.772
0.772
0.756
0.742
0.75
0.751
0.756
0.751
0.761
0.775
0.76
0.752
0.748
0.746
0.757
0.761
0.752
0.76
0.766
0.751
0.754
0.751
0.758
0.736
0.737
0.748
0.739
0.753
0.74
0.729
0.723
0.727
0.733
0.731
0.735
0.733
0.734
0.74
0.737
0.74
0.749
0.764
0.752
0.77
0.771
0.774
0.772
0.761
0.762
0.768
0.753
0.764
0.774
0.78
0.765
0.765
0.764
0.76
0.775
0.76
0.767
0.758
0.757
0.763
0.76
0.77
0.77
0.778
0.767
0.762
0.771
0.765
0.77
0.767
0.772
0.778
0.797
0.783
0.782
0.79
0.787
0.78
0.779
0.783
0.763
0.787
0.786
0.777
0.779
0.776
0.78
0.771
0.78
0.774
0.771
0.774
0.781
0.785
0.784
0.778
0.778
0.782
0.773
0.783
0.778
0.777
0.783
0.786
0.787
0.767
0.765
0.765
0.767
0.771
0.759
0.767
0.76
0.762
0.77
0.768
0.76
0.769
0.775
0.782
0.766
0.763
0.768
0.776
0.775
0.776
0.772
0.779
0.788
0.772
0.772
0.762
0.764
0.775
0.789
0.798
0.8
0.79
0.788
0.788
0.784
0.788
0.796
0.782
0.778
0.779
0.781
0.773
0.773
0.776
0.783
0.79
0.784
0.794
0.782
0.795
0.797
0.779
0.776
0.764
0.765
0.769
0.768
0.773
0.772
0.779
0.779
0.772
0.764
0.767
0.774
0.762
0.76
0.775
0.783
0.773
0.791
0.786
0.783
0.783
0.789
0.791
0.789
0.786
0.799
0.787
0.788
0.789
0.783
0.784
0.774
0.781
0.776
0.778
0.785
0.794
0.784
0.799
0.791
0.793
0.793
0.802
0.802
0.794
0.79
0.798
0.798
0.813
0.799
0.804
0.809
0.812
0.811
0.807
0.802
0.804
0.798
0.801
0.808
0.804
0.804
0.81
0.813
0.826
0.815
0.806
0.801
0.805
0.811
0.812
0.803
0.811
0.813
0.814
0.805
0.797
0.8
0.799
0.792
0.791
0.793
0.795
0.804
0.802
0.794
0.799
0.807
0.806
0.81
0.815
0.81
0.819
0.816
0.818
0.826
0.832
0.829
0.813
0.824
0.822
0.814
0.818
0.813
0.817
0.811
0.814
0.808
0.809
0.814
0.814
0.819
0.827
0.814
0.818
0.823
0.814
0.819
0.824
0.822
0.835
0.821
0.824
0.826
0.829
0.832
0.817
0.819
0.817
0.818
0.813
0.805
0.812
0.805
0.807
0.81
0.806
0.818
0.808
0.815
0.812
0.816
0.826
0.816
0.825
0.825
0.825
0.836
0.829
0.826
0.819
0.824
0.818
0.81
0.812
0.812
0.819
0.82
0.821
0.817
0.814
0.809
0.807
0.804
0.802
0.803
0.798
0.803
0.798
0.796
0.794
0.802
0.797
0.809
0.806
0.803
0.8
0.8
0.806
0.797
0.799
0.8
0.807
0.798
0.805
0.814
0.824
0.823
0.82
0.808
0.807
0.82
0.808
0.809
0.807
0.812
0.825
0.822
0.817
0.821
0.823
0.821
0.814
0.818
0.822
0.823
0.817
0.82
0.816
0.816
0.816
0.828
0.831
0.819
0.826
0.82
0.82
0.82
0.821
0.82
0.82
0.815
0.816
0.82
0.818
0.819
0.828
0.827
0.813
0.824
0.817
0.822
0.811
0.81
0.816
0.815
0.812
0.814
0.81
0.81
0.813
0.823
0.819
0.819
0.815
0.819
0.816
0.823
0.827
0.825
0.828
0.824
0.829
0.831
0.827
0.827
0.824
0.827
0.828
0.829
0.838
0.841
0.844
0.83
0.837
0.827
0.829
0.831
0.821
0.826
0.824
0.826
0.825
0.836
0.841
0.82
0.815
0.812
0.819
0.818
0.814
0.809
0.816
0.823
0.821
0.822
0.823
0.822
0.816
0.833
0.818
0.827
0.821
0.827
0.832
0.82
0.822
0.829
0.827
0.824
0.82
0.823
0.827
0.825
0.834
0.828
0.827
0.825
0.829
0.824
0.822
0.818
