0
0
0
0
0
1
0.858
0.764
0.721
0.75
0.724
0.733
0.725
0.737
0.763
0.747
0.728
0.729
0.736
0.735
0.743
0.774
0.766
0.751
0.788
0.771
0.78
0.785
0.789
0.789
0.781
0.785
0.775
0.776
0.798
0.792
0.811
0.784
0.78
0.792
0.784
0.801
0.791
0.785
0.787
0.795
0.794
0.797
0.789
0.81
0.819
0.803
0.816
0.836
0.833
0.816
0.816
0.813
0.825
0.816
0.824
0.834
0.835
0.807
0.808
0.838
0.824
0.822
0.804
0.826
0.825
0.835
0.839
0.828
0.838
0.83
0.832
0.84
0.848
0.815
0.833
0.832
0.81
0.829
0.844
0.85
0.861
0.838
0.846
0.864
0.869
0.848
0.848
0.859
0.846
0.855
0.856
0.837
0.856
0.857
0.851
0.86
0.858
0.855
0.857
0.858
0.858
0.868
0.854
0.851
0.863
0.865
0.866
0.882
0.874
0.868
0.885
0.861
0.868
0.859
0.868
0.877
0.872
0.866
0.878
0.868
0.875
0.869
0.874
0.868
0.863
0.885
0.885
0.881
0.888
0.89
0.893
0.882
0.872
0.88
0.88
0.885
0.882
0.878
0.869
0.875
0.893
0.875
0.884
0.869
0.879
0.874
0.881
0.894
0.877
0.874
0.868
0.883
0.873
0.875
0.88
0.888
0.861
0.869
0.881
0.882
0.88
0.87
0.877
0.869
0.867
0.891
0.887
0.888
0.882
0.884
0.886
0.885
0.881
0.885
0.897
0.901
0.894
0.888
0.878
0.881
0.885
0.895
0.884
0.886
0.894
0.887
0.877
0.885
0.888
0.888
0.899
0.904
0.898
0.888
0.896
0.891
0.884
0.889
0.888
0.886
0.883
0.898
0.898
0.899
0.892
0.889
0.891
0.886
0.889
0.89
0.892
0.884
0.89
0.895
0.888
0.893
0.898
0.899
0.901
0.904
0.904
0.896
0.896
0.893
0.899
0.896
0.904
0.907
0.903
0.901
0.892
0.9
0.897
0.901
0.912
0.91
0.901
0.901
0.9
0.906
0.903
0.891
0.909
0.912
0.923
0.916
0.906
0.908
0.916
0.904
0.898
0.901
0.899
0.893
0.901
0.891
0.897
0.899
0.895
0.901
0.902
0.906
0.898
0.904
0.9
0.891
0.887
0.894
0.897
0.905
0.906
0.91
0.91
0.899
0.9
0.902
0.885
0.895
0.895
0.899
0.904
0.912
0.9
0.913
0.913
0.902
0.901
0.911
0.909
0.916
0.916
0.918
0.921
0.913
0.904
0.918
0.907
0.905
0.914
0.919
0.917
0.913
0.908
0.913
0.916
0.925
0.927
0.915
0.912
0.918
0.925
0.919
0.926
0.931
0.919
0.921
0.915
0.905
0.912
0.922
0.923
0.923
0.92
0.932
0.924
0.924
0.922
0.921
0.917
0.916
0.913
0.908
0.917
0.918
0.907
0.914
0.916
0.899
0.907
0.911
0.913
0.91
0.916
0.915
0.92
0.918
0.917
0.916
0.924
0.929
0.918
0.916
0.923
0.921
0.927
0.93
0.924
0.923
0.923
0.921
0.921
0.92
0.925
0.927
0.923
0.917
0.909
0.916
0.914
0.903
0.905
0.911
0.918
0.921
0.919
0.912
0.916
0.915
0.915
0.921
0.913
0.923
0.92
0.908
0.921
0.928
0.931
0.912
0.92
0.919
0.917
0.92
0.917
0.926
0.914
0.917
0.926
0.921
0.927
0.927
0.918
0.923
0.923
0.925
0.917
0.917
0.926
0.926
0.917
0.926
0.912
0.913
0.919
0.917
0.922
0.91
0.91
0.915
0.915
0.921
0.923
0.921
0.929
0.92
0.927
0.923
0.927
0.921
0.929
0.919
0.929
0.925
0.925
0.926
0.929
0.925
0.919
0.925
0.927
0.932
0.935
0.923
0.92
0.925
0.929
0.931
0.928
0.926
0.935
0.94
0.928
0.926
0.931
0.931
0.925
0.931
0.934
0.937
0.94
0.936
0.937
0.939
0.936
0.938
0.936
0.935
0.933
0.935
0.933
0.938
0.943
0.934
0.931
0.931
0.929
0.932
0.926
0.924
0.933
0.926
0.938
0.937
0.932
0.94
0.93
0.935
0.931
0.935
0.934
0.939
0.931
0.933
0.944
0.941
0.936
0.939
0.934
0.935
0.934
0.937
0.93
0.931
0.931
0.93
0.931
0.92
0.915
0.921
0.922
0.919
0.922
0.914
0.917
0.925
0.924
0.931
0.929
0.931
0.924
0.921
0.934
0.94
0.934
0.939
0.932
0.93
0.932
0.918
0.923
0.919
0.926
0.926
0.924
0.921
0.931
0.935
0.931
0.934
0.929
0.936
0.935
0.929
0.921
0.923
0.925
